,stops,price,flight_duration_in_minutes,departure_time_in_minutes_from_midnight,day_of_week
2557,0,138.0,55,655,0
2558,0,154.0,55,535,0
2559,0,165.0,50,1120,0
2560,0,39.0,65,1050,0
2561,0,39.0,65,1155,0
2562,0,49.0,65,735,0
2563,0,49.0,65,945,0
2564,0,49.0,65,1245,0
2565,0,59.0,65,630,0
2566,0,68.0,65,790,0
2567,0,79.0,65,695,0
2568,0,99.0,60,420,0
2569,0,99.0,60,955,0
2570,0,99.0,60,1110,0
2571,0,99.0,60,1155,0
2572,0,99.0,65,1050,0
2573,0,110.0,65,525,0
2574,0,110.0,70,415,0
2575,0,251.0,65,500,0
2576,0,74.0,60,960,0
2577,0,84.0,65,390,0
2578,0,84.0,75,930,0
2579,0,124.0,75,570,0
2580,0,145.0,75,405,0
2581,0,166.0,75,1130,0
2582,0,49.0,70,905,0
2583,0,49.0,70,1130,0
2584,0,49.0,75,1270,0
2585,0,59.0,70,1035,0
2586,0,59.0,75,755,0
2587,0,89.0,75,545,0
2588,0,89.0,75,1020,0
2589,0,104.0,70,1250,0
2590,0,110.0,75,415,0
2591,0,110.0,75,525,0
2592,0,115.0,70,625,0
2593,0,115.0,70,635,0
2594,0,115.0,70,685,0
2595,0,115.0,70,745,0
2596,0,115.0,70,805,0
2597,0,115.0,70,1225,0
2598,0,130.0,75,465,0
2599,0,130.0,75,500,0
2600,0,132.0,70,1165,0
2601,0,149.0,70,950,0
2602,0,149.0,75,550,0
2603,0,171.0,70,565,0
2604,0,191.0,75,400,0
2605,0,214.0,70,590,0
2606,0,237.0,70,1045,0
2607,0,237.0,70,1105,0
2608,0,265.0,70,385,0
2609,0,293.0,70,445,0
2610,0,401.0,70,420,0
2611,0,401.0,70,505,0
2612,0,84.0,65,900,0
2613,0,104.0,70,640,0
2614,0,145.0,70,1150,0
2615,0,195.0,70,430,0
2616,0,95.0,65,395,0
2617,0,135.0,70,990,0
2618,0,135.0,70,1215,0
2619,0,206.0,70,520,0
2620,0,39.0,70,1120,0
2621,0,39.0,85,1235,0
2622,0,41.0,70,510,0
2623,0,41.0,85,650,0
2624,0,95.0,70,375,0
2625,0,95.0,70,405,0
2626,0,95.0,70,495,0
2627,0,95.0,70,525,0
2628,0,95.0,70,645,0
2629,0,95.0,70,705,0
2630,0,95.0,70,885,0
2631,0,95.0,70,945,0
2632,0,95.0,70,975,0
2633,0,95.0,70,1005,0
2634,0,95.0,70,1035,0
2635,0,95.0,70,1065,0
2636,0,95.0,70,1095,0
2637,0,95.0,70,1125,0
2638,0,95.0,70,1185,0
2639,0,95.0,70,1215,0
2640,0,95.0,70,1275,0
2641,0,105.0,70,585,0
2642,0,105.0,70,825,0
2643,0,154.0,70,765,0
2644,0,210.0,70,465,0
2645,0,158.0,55,780,0
2646,0,180.0,55,1280,0
2647,0,229.0,55,410,0
2648,0,250.0,55,1045,0
2649,0,301.0,55,535,0
2650,0,104.0,60,1280,0
2651,0,127.0,60,405,0
2652,0,127.0,60,755,0
2653,0,127.0,60,1030,0
2654,0,185.0,60,555,0
2655,0,175.0,45,1010,0
2656,0,197.0,45,795,0
2657,0,197.0,45,1240,0
2658,0,247.0,45,545,0
2659,0,149.0,65,660,0
2660,0,149.0,65,780,0
2661,0,149.0,65,840,0
2662,0,149.0,65,900,0
2663,0,149.0,65,960,0
2664,0,149.0,65,1230,0
2665,0,149.0,65,1290,0
2666,0,176.0,65,390,0
2667,0,176.0,65,420,0
2668,0,176.0,65,600,0
2669,0,176.0,65,1020,0
2670,0,176.0,65,1080,0
2671,0,176.0,65,1140,0
2672,0,176.0,65,1200,0
2673,0,291.0,65,540,0
2674,0,319.0,65,480,0
2675,0,111.0,50,805,0
2676,0,111.0,50,1280,0
2677,0,155.0,50,600,0
2678,0,155.0,50,1050,0
2679,0,176.0,50,410,0
2680,0,247.0,50,545,0
2681,0,115.0,55,430,0
2682,0,115.0,55,750,0
2683,0,115.0,55,1310,0
2684,0,127.0,55,1020,0
2685,0,253.0,55,555,0
2686,0,114.0,55,795,0
2687,0,125.0,55,375,0
2688,0,125.0,55,615,0
2689,0,125.0,55,735,0
2690,0,125.0,55,855,0
2691,0,125.0,55,975,0
2692,0,125.0,55,1215,0
2693,0,125.0,55,1275,0
2694,0,230.0,55,555,0
2695,0,230.0,55,1035,0
2696,0,230.0,55,1095,0
2697,0,230.0,55,1155,0
2698,0,351.0,55,435,0
2699,0,351.0,55,495,0
2700,1,351.0,170,395,0
2701,1,351.0,170,875,0
2702,1,351.0,185,1100,0
2703,1,351.0,200,395,0
2704,1,351.0,200,875,0
2705,1,351.0,210,625,0
2706,1,351.0,230,875,0
2707,1,351.0,245,1100,0
2708,1,351.0,260,395,0
2709,1,351.0,260,875,0
2710,1,351.0,270,625,0
2711,1,351.0,290,875,0
2712,1,362.0,320,395,0
2713,1,362.0,320,875,0
2714,1,362.0,330,625,0
2715,1,362.0,380,395,0
2716,1,362.0,380,875,0
2717,1,362.0,390,625,0
2718,1,362.0,420,625,0
2719,1,362.0,440,395,0
2720,1,362.0,450,625,0
2721,1,362.0,470,875,0
2722,1,362.0,480,625,0
2723,1,362.0,500,395,0
2724,1,362.0,510,625,0
2725,1,362.0,540,625,0
2726,1,362.0,560,395,0
2727,1,362.0,570,625,0
2728,1,362.0,620,395,0
2729,1,362.0,630,625,0
2730,1,362.0,650,395,0
2731,1,362.0,660,625,0
2732,1,362.0,680,395,0
2733,1,362.0,710,395,0
2734,1,368.0,785,1100,0
2735,1,368.0,815,1100,0
2736,1,377.0,875,1100,0
2737,1,377.0,905,1100,0
2738,1,377.0,935,1100,0
2739,1,377.0,995,1100,0
2740,1,377.0,1010,875,0
2741,1,377.0,1040,875,0
2742,1,377.0,1055,1100,0
2743,1,377.0,1100,875,0
2744,1,377.0,1130,875,0
2745,1,377.0,1160,875,0
2746,1,377.0,1220,875,0
2747,0,218.0,50,875,0
2748,0,218.0,50,1100,0
2749,0,274.0,50,625,0
2750,0,317.0,55,395,0
2751,0,369.0,80,445,0
2752,0,39.0,60,1210,0
2753,0,39.0,60,1250,0
2754,0,39.0,65,735,0
2755,0,49.0,60,840,0
2756,0,59.0,60,690,0
2757,0,59.0,60,955,0
2758,0,59.0,60,1050,0
2759,0,59.0,60,1150,0
2760,0,59.0,65,1155,0
2761,0,79.0,60,630,0
2762,0,79.0,60,1055,0
2763,0,120.0,60,600,0
2764,0,191.0,65,415,0
2765,0,211.0,65,525,0
2766,0,251.0,65,400,0
2767,0,343.0,60,515,0
2768,0,149.0,70,780,0
2769,0,176.0,70,360,0
2770,0,176.0,70,390,0
2771,0,176.0,70,660,0
2772,0,176.0,70,720,0
2773,0,176.0,70,900,0
2774,0,176.0,70,960,0
2775,0,176.0,70,1020,0
2776,0,176.0,70,1080,0
2777,0,176.0,70,1140,0
2778,0,176.0,70,1200,0
2779,0,214.0,70,600,0
2780,0,291.0,70,540,0
2781,0,347.0,70,420,0
2782,0,434.0,70,450,0
2783,0,434.0,70,510,0
2784,0,276.0,80,550,0
2785,0,39.0,60,1210,0
2786,0,39.0,60,1250,0
2787,0,39.0,65,735,0
2788,0,49.0,60,840,0
2789,0,59.0,60,690,0
2790,0,59.0,60,955,0
2791,0,59.0,60,1050,0
2792,0,59.0,60,1150,0
2793,0,59.0,65,1155,0
2794,0,79.0,60,630,0
2795,0,79.0,60,1055,0
2796,0,120.0,60,600,0
2797,0,191.0,65,415,0
2798,0,211.0,65,525,0
2799,0,251.0,65,400,0
2800,0,343.0,60,515,0
2801,0,59.0,85,1270,0
2802,0,79.0,85,1010,0
2803,0,89.0,85,760,0
2804,0,104.0,80,860,0
2805,0,139.0,80,745,0
2806,0,139.0,80,1255,0
2807,0,140.0,85,575,0
2808,0,156.0,80,1215,0
2809,0,160.0,90,425,0
2810,0,177.0,80,675,0
2811,0,177.0,80,800,0
2812,0,177.0,80,915,0
2813,0,177.0,80,975,0
2814,0,177.0,80,1095,0
2815,0,177.0,80,1155,0
2816,0,194.0,80,590,0
2817,0,194.0,80,610,0
2818,0,194.0,80,1035,0
2819,0,239.0,80,505,0
2820,0,239.0,80,525,0
2821,0,266.0,80,380,0
2822,0,266.0,80,435,0
2823,0,266.0,80,470,0
2824,0,338.0,80,405,0
2825,0,403.0,80,555,0
2826,0,84.0,70,880,0
2827,0,104.0,70,615,0
2828,0,104.0,70,1150,0
2829,0,166.0,75,390,0
2830,0,114.0,80,1230,0
2831,0,250.0,80,550,0
2832,0,250.0,80,1230,0
2833,0,279.0,80,550,0
2834,0,68.0,75,1205,0
2835,0,79.0,75,1095,0
2836,0,89.0,75,660,0
2837,0,89.0,75,730,0
2838,0,89.0,75,1140,0
2839,0,110.0,75,560,0
2840,0,110.0,75,1025,0
2841,0,130.0,75,910,0
2842,0,170.0,75,510,0
2843,0,201.0,80,385,0
2844,0,251.0,80,445,0
2845,0,202.0,55,890,0
2846,0,202.0,55,1145,0
2847,0,202.0,60,385,0
2848,0,202.0,60,685,0
2849,0,246.0,60,500,0
2850,0,246.0,60,630,0
2851,0,113.0,70,1290,0
2852,0,125.0,70,810,0
2853,0,125.0,70,1215,0
2854,0,159.0,70,995,0
2855,0,159.0,70,1050,0
2856,0,203.0,70,575,0
2857,0,246.0,70,360,0
2858,0,246.0,70,505,0
2859,0,246.0,70,540,0
2860,0,54.0,70,740,0
2861,0,64.0,70,1025,0
2862,0,64.0,70,1255,0
2863,0,74.0,70,500,0
2864,0,27.0,75,840,0
2865,0,27.0,75,1245,0
2866,0,30.0,75,1090,0
2867,0,32.0,75,615,0
2868,0,37.0,70,905,0
2869,0,37.0,75,635,0
2870,0,39.0,70,1035,0
2871,0,39.0,70,1190,0
2872,0,39.0,75,720,0
2873,0,43.0,70,875,0
2874,0,43.0,70,1095,0
2875,0,43.0,75,380,0
2876,0,43.0,75,670,0
2877,0,47.0,75,415,0
2878,0,47.0,75,1250,0
2879,0,48.0,75,1160,0
2880,0,49.0,75,520,0
2881,0,51.0,75,515,0
2882,0,54.0,70,750,0
2883,0,54.0,70,975,0
2884,0,59.0,75,450,0
2885,0,74.0,70,530,0
2886,0,74.0,70,590,0
2887,0,74.0,75,930,0
2888,0,74.0,75,1000,0
2889,0,74.0,75,1035,0
2890,0,84.0,75,370,0
2891,0,95.0,75,435,0
2892,0,95.0,75,495,0
2893,0,104.0,70,495,0
2894,0,104.0,75,430,0
2895,0,104.0,75,1130,0
2896,0,54.0,70,620,0
2897,0,54.0,70,915,0
2898,0,64.0,65,1155,0
2899,0,74.0,70,390,0
2900,0,104.0,70,1135,0
2901,0,104.0,75,415,0
2902,0,39.0,65,1050,0
2903,0,39.0,65,1155,0
2904,0,49.0,65,735,0
2905,0,49.0,65,945,0
2906,0,49.0,65,1245,0
2907,0,59.0,65,630,0
2908,0,68.0,65,790,0
2909,0,79.0,65,695,0
2910,0,99.0,60,420,0
2911,0,99.0,60,955,0
2912,0,99.0,60,1110,0
2913,0,99.0,60,1155,0
2914,0,99.0,65,1050,0
2915,0,110.0,65,525,0
2916,0,110.0,70,415,0
2917,0,251.0,65,500,0
2918,0,74.0,60,960,0
2919,0,84.0,65,390,0
2920,0,84.0,75,930,0
2921,0,124.0,75,570,0
2922,0,145.0,75,405,0
2923,0,166.0,75,1130,0
2924,0,49.0,70,905,0
2925,0,49.0,70,1130,0
2926,0,49.0,75,1270,0
2927,0,59.0,70,1035,0
2928,0,59.0,75,755,0
2929,0,89.0,75,545,0
2930,0,89.0,75,1020,0
2931,0,104.0,65,805,0
2932,0,104.0,65,860,0
2933,0,104.0,65,1200,0
2934,0,104.0,65,1280,0
2935,0,110.0,75,415,0
2936,0,110.0,75,525,0
2937,0,116.0,65,1010,0
2938,0,116.0,65,1075,0
2939,0,130.0,75,465,0
2940,0,130.0,75,500,0
2941,0,171.0,65,380,0
2942,0,171.0,65,550,0
2943,0,171.0,65,590,0
2944,0,171.0,65,615,0
2945,0,191.0,75,400,0
2946,0,237.0,65,500,0
2947,0,43.0,65,1055,0
2948,0,64.0,75,1040,0
2949,0,64.0,75,1240,0
2950,0,104.0,65,490,0
2951,0,104.0,75,680,0
2952,0,277.0,75,515,0
2953,0,118.0,60,845,0
2954,0,118.0,60,1120,0
2955,0,194.0,60,520,0
2956,0,221.0,60,395,0
2957,0,287.0,60,645,0
2958,0,43.0,65,1055,0
2959,0,64.0,75,1040,0
2960,0,64.0,75,1240,0
2961,0,104.0,65,490,0
2962,0,104.0,75,680,0
2963,0,277.0,75,515,0
2964,0,96.0,60,765,0
2965,0,96.0,60,1225,0
2966,0,135.0,60,960,0
2967,0,206.0,60,555,0
2968,0,84.0,70,1025,0
2969,0,135.0,70,525,0
2970,0,43.0,70,525,0
2971,0,43.0,70,810,0
2972,0,43.0,70,1005,0
2973,0,43.0,70,1255,0
2974,0,47.0,80,375,0
2975,0,47.0,80,505,0
2976,0,47.0,80,615,0
2977,0,47.0,80,880,0
2978,0,95.0,70,750,0
2979,0,95.0,70,840,0
2980,0,95.0,70,900,0
2981,0,95.0,70,1140,0
2982,0,95.0,70,1230,0
2983,0,95.0,70,1280,0
2984,0,103.0,70,390,0
2985,0,103.0,70,540,0
2986,0,103.0,70,960,0
2987,0,103.0,70,1020,0
2988,0,103.0,70,1080,0
2989,0,106.0,70,660,0
2990,0,141.0,70,510,0
2991,0,223.0,70,420,0
2992,0,279.0,70,480,0
2993,0,126.0,75,1000,0
2994,0,126.0,75,1300,0
2995,0,142.0,75,925,0
2996,0,182.0,75,655,0
2997,0,275.0,75,440,0
2998,0,275.0,75,1115,0
2999,0,347.0,75,495,0
3000,0,74.0,75,755,0
3001,0,84.0,75,1000,0
3002,0,84.0,75,1220,0
3003,0,185.0,75,515,0
3004,0,257.0,75,515,0
3005,0,257.0,75,755,0
3006,0,257.0,75,1000,0
3007,0,257.0,75,1220,0
3008,0,116.0,55,1340,0
3009,0,127.0,55,690,0
3010,0,144.0,55,920,0
3011,0,237.0,55,455,0
3012,0,265.0,55,1125,0
3013,0,49.0,75,1240,0
3014,0,59.0,75,900,0
3015,0,59.0,75,1015,0
3016,0,59.0,75,1145,0
3017,0,89.0,75,385,0
3018,0,89.0,75,645,0
3019,0,89.0,75,1150,0
3020,0,110.0,80,405,0
3021,0,116.0,70,835,0
3022,0,116.0,70,1245,0
3023,0,116.0,70,1290,0
3024,0,130.0,75,530,0
3025,0,130.0,75,580,0
3026,0,132.0,70,1140,0
3027,0,132.0,70,1170,0
3028,0,140.0,70,990,0
3029,0,150.0,70,930,0
3030,0,157.0,70,1050,0
3031,0,157.0,70,1110,0
3032,0,191.0,80,425,0
3033,0,194.0,70,630,0
3034,0,194.0,70,690,0
3035,0,211.0,75,515,0
3036,0,215.0,70,570,0
3037,0,222.0,70,390,0
3038,0,245.0,70,430,0
3039,0,245.0,70,450,0
3040,0,344.0,70,525,0
3041,0,410.0,70,480,0
3042,0,410.0,70,510,0
3043,0,126.0,65,720,0
3044,0,126.0,65,840,0
3045,0,126.0,65,900,0
3046,0,126.0,65,1200,0
3047,0,126.0,65,1260,0
3048,0,133.0,65,960,0
3049,0,230.0,65,1140,0
3050,0,230.0,70,660,0
3051,0,238.0,65,1080,0
3052,0,320.0,70,600,0
3053,0,359.0,70,540,0
3054,0,402.0,70,510,0
3055,0,59.0,85,890,0
3056,0,79.0,85,630,0
3057,0,89.0,85,1135,0
3058,0,110.0,90,565,0
3059,0,140.0,80,850,0
3060,0,140.0,80,1245,0
3061,0,140.0,80,1280,0
3062,0,140.0,90,440,0
3063,0,178.0,80,380,0
3064,0,178.0,80,610,0
3065,0,178.0,80,675,0
3066,0,178.0,80,725,0
3067,0,178.0,80,790,0
3068,0,178.0,80,910,0
3069,0,178.0,80,1130,0
3070,0,178.0,80,1155,0
3071,0,178.0,80,1215,0
3072,0,185.0,80,970,0
3073,0,185.0,80,1030,0
3074,0,202.0,80,1090,0
3075,0,246.0,80,400,0
3076,0,274.0,80,430,0
3077,0,338.0,80,550,0
3078,0,410.0,80,465,0
3079,0,410.0,80,485,0
3080,0,126.0,70,880,0
3081,0,126.0,70,935,0
3082,0,126.0,70,1330,0
3083,0,160.0,70,700,0
3084,0,160.0,70,1090,0
3085,0,160.0,70,1175,0
3086,0,412.0,70,390,0
3087,0,412.0,70,430,0
3088,0,412.0,70,465,0
3089,0,49.0,75,1240,0
3090,0,59.0,75,900,0
3091,0,59.0,75,1015,0
3092,0,59.0,75,1145,0
3093,0,89.0,75,385,0
3094,0,89.0,75,645,0
3095,0,89.0,75,1150,0
3096,0,104.0,65,1340,0
3097,0,110.0,80,405,0
3098,0,115.0,65,755,0
3099,0,115.0,65,900,0
3100,0,115.0,65,965,0
3101,0,115.0,65,1085,0
3102,0,115.0,65,1170,0
3103,0,130.0,75,530,0
3104,0,130.0,75,580,0
3105,0,171.0,65,390,0
3106,0,171.0,65,700,0
3107,0,191.0,80,425,0
3108,0,211.0,75,515,0
3109,0,293.0,65,440,0
3110,0,293.0,65,510,0
3111,0,380.0,65,475,0
3112,0,95.0,60,660,0
3113,0,95.0,60,865,0
3114,0,95.0,60,1130,0
3115,0,183.0,60,455,0
3116,0,115.0,75,1335,0
3117,0,138.0,75,920,0
3118,0,138.0,75,1125,0
3119,0,247.0,75,655,0
3120,0,302.0,75,405,0
3121,0,126.0,65,1340,0
3122,0,203.0,65,720,0
3123,0,225.0,65,1115,0
3124,0,302.0,65,460,0
3125,0,152.0,85,1010,0
3126,0,168.0,85,405,0
3127,0,137.0,50,875,0
3128,0,165.0,50,1150,0
3129,0,197.0,50,630,0
3130,0,248.0,50,405,0
3131,0,137.0,65,770,0
3132,0,137.0,65,1240,0
3133,0,182.0,65,360,0
3134,0,182.0,65,1035,0
3135,0,391.0,65,520,0
3136,1,77.0,330,745,0
3137,1,77.0,365,745,0
3138,1,86.0,260,535,0
3139,1,158.0,260,745,0
3140,1,158.0,460,745,0
3141,1,163.0,230,980,0
3142,1,163.0,235,585,0
3143,1,163.0,680,1220,0
3144,1,163.0,710,1220,0
3145,1,163.0,770,1220,0
3146,1,163.0,800,1220,0
3147,1,163.0,830,1220,0
3148,1,165.0,1130,1220,0
3149,1,165.0,1370,980,0
3150,1,165.0,760,1125,0
3151,1,165.0,790,1125,0
3152,1,168.0,160,1125,0
3153,1,168.0,180,865,0
3154,1,168.0,185,380,0
3155,1,168.0,200,695,0
3156,1,168.0,210,865,0
3157,1,168.0,215,380,0
3158,1,168.0,220,1125,0
3159,1,168.0,240,865,0
3160,1,168.0,260,695,0
3161,1,168.0,270,865,0
3162,1,168.0,275,380,0
3163,1,170.0,170,980,0
3164,1,170.0,195,835,0
3165,1,170.0,255,835,0
3166,1,172.0,320,980,0
3167,1,172.0,325,585,0
3168,1,172.0,370,980,0
3169,1,172.0,375,835,0
3170,1,172.0,465,835,0
3171,1,172.0,515,835,0
3172,1,172.0,625,585,0
3173,1,172.0,715,585,0
3174,1,172.0,765,585,0
3175,1,172.0,920,980,0
3176,1,172.0,950,980,0
3177,1,172.0,1010,980,0
3178,1,172.0,1040,980,0
3179,1,172.0,1065,835,0
3180,1,172.0,1070,980,0
3181,1,172.0,1095,835,0
3182,1,172.0,1155,835,0
3183,1,172.0,1185,835,0
3184,1,172.0,1215,835,0
3185,1,174.0,880,1125,0
3186,1,174.0,910,1125,0
3187,1,174.0,970,1125,0
3188,1,174.0,1020,865,0
3189,1,174.0,1030,1125,0
3190,1,174.0,1050,865,0
3191,1,174.0,1140,865,0
3192,1,174.0,1170,865,0
3193,1,174.0,1190,695,0
3194,1,175.0,950,1220,0
3195,1,175.0,1190,980,0
3196,1,179.0,315,835,0
3197,1,179.0,445,585,0
3198,1,179.0,505,585,0
3199,1,179.0,565,585,0
3200,1,179.0,300,865,0
3201,1,179.0,320,695,0
3202,1,179.0,330,865,0
3203,1,179.0,335,380,0
3204,1,179.0,350,695,0
3205,1,179.0,380,695,0
3206,1,179.0,390,865,0
3207,1,189.0,325,735,0
3208,1,189.0,495,735,0
3209,1,189.0,580,735,0
3210,1,189.0,1270,735,0
3211,1,189.0,1370,735,0
3212,1,189.0,1530,735,0
3213,1,269.0,470,535,0
3214,1,275.0,880,1110,0
3215,1,275.0,1010,1110,0
3216,1,289.0,210,535,0
3217,1,290.0,825,1140,0
3218,1,290.0,1070,895,0
3219,1,290.0,1150,1140,0
3220,1,292.0,825,1140,0
3221,1,348.0,825,1200,0
3222,1,348.0,1005,1200,0
3223,0,64.0,70,1255,0
3224,0,74.0,65,1005,0
3225,0,145.0,70,745,0
3226,0,338.0,70,535,0
3227,0,54.0,70,720,0
3228,0,54.0,70,985,0
3229,0,54.0,70,1255,0
3230,0,104.0,70,500,0
3231,0,127.0,65,1220,0
3232,0,155.0,65,820,0
3233,0,225.0,60,565,0
3234,0,225.0,65,365,0
3235,0,152.0,85,1135,0
3236,0,268.0,85,530,0
3237,0,153.0,75,845,0
3238,0,153.0,75,1115,0
3239,0,239.0,75,410,0
3240,0,113.0,75,1115,0
3241,0,238.0,75,435,0
3242,0,238.0,75,1115,0
3243,0,278.0,75,435,0
3244,0,30.0,75,895,0
3245,0,30.0,80,370,0
3246,0,32.0,80,1255,0
3247,0,35.0,75,1105,0
3248,0,37.0,80,505,0
3249,0,39.0,75,745,0
3250,0,43.0,75,675,0
3251,0,43.0,75,920,0
3252,0,43.0,80,730,0
3253,0,54.0,75,1000,0
3254,0,54.0,80,1050,0
3255,0,64.0,75,1095,0
3256,0,84.0,80,370,0
3257,0,95.0,80,430,0
3258,0,104.0,80,530,0
3259,0,110.0,75,675,0
3260,0,110.0,75,920,0
3261,0,110.0,75,1000,0
3262,0,110.0,80,730,0
3263,0,135.0,80,475,0
3264,0,136.0,75,1095,0
3265,0,136.0,80,1050,0
3266,0,156.0,80,430,0
3267,0,194.0,80,370,0
3268,0,194.0,80,475,0
3269,0,194.0,80,530,0
3270,0,74.0,70,880,0
3271,0,104.0,70,1130,0
3272,0,104.0,90,640,0
3273,0,145.0,70,470,0
3274,0,64.0,70,1115,0
3275,0,95.0,70,380,0
3276,0,84.0,75,875,0
3277,0,95.0,65,495,0
3278,0,155.0,75,1100,0
3279,0,206.0,75,410,0
3280,0,68.0,80,1205,0
3281,0,79.0,75,1095,0
3282,0,89.0,75,620,0
3283,0,89.0,75,915,0
3284,0,89.0,75,965,0
3285,0,89.0,80,770,0
3286,0,89.0,80,1020,0
3287,0,110.0,80,560,0
3288,0,130.0,80,385,0
3289,0,170.0,80,445,0
3290,0,170.0,80,505,0
3291,0,54.0,60,930,0
3292,0,64.0,60,1160,0
3293,0,104.0,65,400,0
3294,0,104.0,70,635,0
3295,0,54.0,75,910,0
3296,0,74.0,75,415,0
3297,0,33.0,70,645,5
3298,0,33.0,70,825,5
3299,0,33.0,70,925,5
3300,0,33.0,70,930,5
3301,0,33.0,70,1145,5
3302,0,33.0,75,835,5
3303,0,39.0,70,700,5
3304,0,43.0,70,1105,5
3305,0,47.0,75,400,5
3306,0,47.0,75,765,5
3307,0,47.0,75,1280,5
3308,0,49.0,75,405,5
3309,0,49.0,75,725,5
3310,0,49.0,75,1210,5
3311,0,54.0,75,550,5
3312,0,44.0,75,530,5
3313,0,47.0,75,840,5
3314,0,84.0,70,405,5
3315,0,84.0,70,435,5
3316,0,84.0,70,465,5
3317,0,84.0,70,525,5
3318,0,84.0,70,585,5
3319,0,84.0,70,615,5
3320,0,84.0,70,765,5
3321,0,84.0,70,825,5
3322,0,84.0,70,885,5
3323,0,84.0,70,945,5
3324,0,84.0,70,1065,5
3325,0,84.0,70,1125,5
3326,0,84.0,70,1155,5
3327,0,84.0,70,1185,5
3328,1,349.0,165,435,5
3329,1,349.0,180,1125,5
3330,1,349.0,195,405,5
3331,1,349.0,225,615,5
3332,1,349.0,240,1065,5
3333,1,349.0,255,585,5
3334,1,361.0,315,525,5
3335,1,361.0,360,945,5
3336,1,361.0,375,465,5
3337,1,361.0,405,435,5
3338,1,361.0,420,885,5
3339,1,361.0,435,405,5
3340,1,361.0,480,825,5
3341,1,361.0,540,765,5
3342,1,361.0,690,615,5
3343,1,361.0,720,585,5
3344,1,361.0,780,525,5
3345,1,370.0,840,465,5
3346,1,375.0,845,1185,5
3347,1,375.0,875,1155,5
3348,1,375.0,905,1125,5
3349,1,375.0,965,1065,5
3350,1,375.0,1085,945,5
3351,1,375.0,1090,1185,5
3352,1,375.0,1120,1155,5
3353,1,375.0,1145,885,5
3354,1,375.0,1150,1125,5
3355,1,375.0,1205,825,5
3356,1,375.0,1210,1065,5
3357,1,375.0,1310,1185,5
3358,1,375.0,1330,945,5
3359,1,375.0,1340,1155,5
3360,1,375.0,1370,1125,5
3361,1,375.0,1390,885,5
3362,1,375.0,1430,1065,5
3363,1,375.0,1450,825,5
3364,1,375.0,1540,1185,5
3365,1,375.0,1550,945,5
3366,0,33.0,70,645,5
3367,0,33.0,70,825,5
3368,0,33.0,70,925,5
3369,0,33.0,70,930,5
3370,0,33.0,70,1145,5
3371,0,33.0,75,835,5
3372,0,39.0,70,700,5
3373,0,43.0,70,1105,5
3374,0,47.0,75,400,5
3375,0,47.0,75,765,5
3376,0,47.0,75,1280,5
3377,0,49.0,75,405,5
3378,0,49.0,75,725,5
3379,0,49.0,75,1210,5
3380,0,54.0,75,550,5
3381,0,37.0,80,760,5
3382,0,37.0,90,490,5
3383,0,37.0,90,1240,5
3384,0,43.0,80,505,5
3385,0,43.0,80,1125,5
3386,0,43.0,85,405,5
3387,0,84.0,70,390,5
3388,0,84.0,70,445,5
3389,0,84.0,70,540,5
3390,0,84.0,70,660,5
3391,0,84.0,70,780,5
3392,0,84.0,70,960,5
3393,0,84.0,70,1020,5
3394,0,84.0,70,1080,5
3395,0,84.0,70,1200,5
3396,1,96.0,195,550,5
3397,1,122.0,890,1230,5
3398,1,122.0,1250,870,5
3399,1,122.0,1410,710,5
3400,1,122.0,205,870,5
3401,1,122.0,320,360,5
3402,1,122.0,365,710,5
3403,1,122.0,465,610,5
3404,1,122.0,715,360,5
3405,1,122.0,1015,1105,5
3406,1,122.0,1270,1230,5
3407,1,122.0,1395,1105,5
3408,1,122.0,1510,610,5
3409,1,122.0,1520,1230,5
3410,1,131.0,340,735,5
3411,1,131.0,935,1075,5
3412,1,131.0,1220,1075,5
3413,1,131.0,1275,735,5
3414,1,131.0,1440,1075,5
3415,1,131.0,1560,735,5
3416,1,137.0,470,385,5
3417,1,137.0,690,385,5
3418,1,140.0,1430,1170,5
3419,1,142.0,185,385,5
3420,1,146.0,785,1200,5
3421,1,155.0,905,1080,5
3422,1,155.0,965,1020,5
3423,1,155.0,1025,960,5
3424,1,155.0,1040,1200,5
3425,1,155.0,1160,1080,5
3426,1,155.0,1205,780,5
3427,1,155.0,1220,1020,5
3428,1,155.0,1280,960,5
3429,1,155.0,1325,660,5
3430,1,155.0,1425,1200,5
3431,1,155.0,1445,540,5
3432,1,155.0,1460,780,5
3433,1,157.0,730,1185,5
3434,1,157.0,760,1155,5
3435,1,157.0,790,1125,5
3436,1,163.0,155,390,5
3437,1,163.0,165,780,5
3438,1,163.0,165,1020,5
3439,1,163.0,225,960,5
3440,1,163.0,285,660,5
3441,1,165.0,850,1065,5
3442,1,165.0,970,945,5
3443,1,165.0,1030,885,5
3444,1,165.0,1070,1185,5
3445,1,165.0,1090,825,5
3446,1,165.0,1100,1155,5
3447,1,165.0,1130,1125,5
3448,1,165.0,1190,1065,5
3449,1,165.0,1310,945,5
3450,1,165.0,1370,885,5
3451,1,165.0,1430,825,5
3452,1,165.0,1545,1080,5
3453,1,168.0,170,1155,5
3454,1,168.0,200,615,5
3455,1,168.0,200,885,5
3456,1,168.0,200,1125,5
3457,1,168.0,230,585,5
3458,1,168.0,260,825,5
3459,1,168.0,260,1065,5
3460,1,168.0,290,525,5
3461,1,172.0,405,540,5
